WIO_Air_uncover0 : AIR_uncover
 วัน เวลา ในการเก็บข้อมูล  :: 29/03/2024,21:16:56
237,5,Green,976
238,6,Green,981
239,7,Green,978
240,8,Green,977
241,9,Green,976
242,10,Green,981
243,11,Green,979
244,12,Green,975
245,13,Green,975
246,14,Green,981
247,15,Green,976
248,16,Green,978
249,17,Green,976
250,18,Green,975
251,19,Green,975
252,20,Green,977
253,21,Green,976
254,22,Green,979
255,23,Green,976
256,24,Green,981
257,25,Green,979
258,26,Green,975
259,27,Green,977
260,28,Green,980
261,29,Green,980
262,1,Blue,976
263,2,Blue,977
264,3,Blue,978
265,4,Blue,980
266,5,Blue,975
267,6,Blue,977
268,7,Blue,976
269,8,Blue,977
270,9,Blue,972
271,10,Blue,975
272,11,Blue,972
273,12,Blue,976
274,13,Blue,972
275,14,Blue,977
276,15,Blue,977
277,16,Blue,973
278,17,Blue,978
279,18,Blue,979
280,19,Blue,977
281,20,Blue,978
282,21,Blue,976
283,22,Blue,977
284,23,Blue,980
285,24,Blue,973
286,25,Blue,973
287,26,Blue,979
288,27,Blue,973
289,28,Blue,973
290,29,Blue,973
291,1,Black,974
292,2,Black,3
293,3,Black,4
294,4,Black,3
295,5,Black,4
296,6,Black,4
297,7,Black,4
298,8,Black,4
299,9,Black,4
300,10,Black,4
301,11,Black,4
302,12,Black,3
303,13,Black,4
304,14,Black,4
305,15,Black,3
306,16,Black,4
307,17,Black,4
308,18,Black,4
309,19,Black,3
310,20,Black,4
311,21,Black,4
312,22,Black,4
313,23,Black,4
314,24,Black,4
315,25,Black,5
316,26,Black,4
317,27,Black,3
318,28,Black,3
319,29,Black,4
320,0,Black,4
321,0,Black,4
322,0,Black,4
323,0,Black,4
324,0,Black,4
325,0,Black,4
326,0,Black,5
327,0,Black,4
328,0,Black,4
329,0,Black,4
330,0,Black,5
331,0,Black,4
332,0,Black,3
333,0,Black,3
334,0,Black,4
335,0,Black,3
336,0,Black,4
337,0,Black,4
338,0,Black,4
339,0,Black,4
340,0,Black,5
341,0,Black,3
342,0,Black,3
343,0,Black,4
344,0,Black,4
345,0,Black,3
346,0,Black,4
347,0,Black,5
348,0,Black,4
349,1,White,4
350,2,White,992
351,3,White,988
352,4,White,990
353,5,White,990
354,6,White,992
355,7,White,993
356,8,White,989
357,9,White,993
358,10,White,988
359,11,White,988
360,12,White,990
361,13,White,990
362,14,White,993
363,15,White,988
364,16,White,989
365,17,White,990
366,18,White,989
367,19,White,989
368,20,White,993
369,21,White,992
370,22,White,990
371,23,White,988
372,24,White,992
373,25,White,988
374,26,White,990
375,27,White,992
376,28,White,993
377,29,White,989
378,1,Red,989
379,2,Red,982
380,3,Red,985
381,4,Red,983
382,5,Red,979
383,6,Red,986
384,7,Red,983
385,8,Red,982
386,9,Red,979
387,10,Red,982
388,11,Red,985
389,12,Red,983
390,13,Red,984
391,14,Red,984
392,15,Red,979
393,16,Red,983
394,17,Red,981
395,18,Red,982
396,19,Red,981
397,20,Red,980
398,21,Red,983
399,22,Red,980
400,23,Red,980
401,24,Red,982
402,25,Red,980
403,26,Red,985
404,27,Red,980
405,28,Red,979
406,29,Red,983
407,1,Green,979
408,2,Green,974
409,3,Green,981
410,4,Green,976
411,5,Green,976
412,6,Green,975
413,7,Green,978
414,8,Green,979
415,9,Green,975
416,10,Green,978
417,11,Green,975
418,12,Green,980
419,13,Green,974
420,14,Green,979
421,15,Green,976
422,16,Green,980
423,17,Green,979
424,18,Green,974
425,19,Green,975
426,20,Green,975
427,21,Green,976
428,22,Green,981
429,23,Green,977
430,24,Green,977
431,25,Green,981
432,26,Green,978
433,27,Green,976
434,28,Green,980
435,29,Green,975
436,1,Blue,975
437,2,Blue,974
438,3,Blue,978
439,4,Blue,973
440,5,Blue,975
441,6,Blue,975
442,7,Blue,973
443,8,Blue,974
444,9,Blue,978
445,10,Blue,974
446,11,Blue,979
447,12,Blue,973
448,13,Blue,979
449,14,Blue,977
450,15,Blue,977
451,16,Blue,973
452,17,Blue,978
453,18,Blue,975
454,19,Blue,973
455,20,Blue,973
456,21,Blue,973
457,22,Blue,973
458,23,Blue,974
459,24,Blue,976
460,25,Blue,978
461,26,Blue,977
462,27,Blue,980
463,28,Blue,980
464,29,Blue,973
465,1,Black,975
466,2,Black,3
467,3,Black,4
468,4,Black,4
469,5,Black,4
470,6,Black,4
471,7,Black,4
472,8,Black,5
473,9,Black,4
474,10,Black,4
475,11,Black,4
476,12,Black,4
477,13,Black,3
478,14,Black,4
479,15,Black,4
480,16,Black,3
481,17,Black,5
482,18,Black,3
483,19,Black,4
484,20,Black,4
485,21,Black,4
486,22,Black,4
487,23,Black,4
488,24,Black,5
489,25,Black,4
490,26,Black,4
491,27,Black,4
492,28,Black,4
493,29,Black,5
494,0,Black,4
495,0,Black,3
496,0,Black,4
497,0,Black,4
498,0,Black,4
499,0,Black,4
500,0,Black,4
501,0,Black,3
502,0,Black,4
503,0,Black,3
504,0,Black,3
505,0,Black,4
506,0,Black,3
507,0,Black,4
508,0,Black,4
509,0,Black,3
510,0,Black,4
511,0,Black,3
512,0,Black,4
513,0,Black,3
514,0,Black,4
515,0,Black,4
516,0,Black,4
517,0,Black,4
518,0,Black,3
519,0,Black,5
520,0,Black,3
521,0,Black,4
522,0,Black,5
523,0,Black,4
524,1,White,3
525,2,White,989
526,3,White,992
527,4,White,991
528,5,White,992
529,6,White,993
530,7,White,991
531,8,White,993
532,9,White,993
533,10,White,989
534,11,White,988
535,12,White,988
536,13,White,988
537,14,White,993
538,15,White,989
539,16,White,989
540,17,White,989
