No.,Order,Color,Intensity
650,13,Black,19
651,14,Black,18
652,15,Black,21
653,16,Black,20
654,17,Black,19
655,18,Black,20
656,19,Black,18
657,20,Black,20
658,21,Black,19
659,22,Black,21
660,23,Black,19
661,24,Black,18
